episode_id,event_id,state,county_fips,begin_utc,end_utc,lat,lon,deaths,injuries,damage_usd,flood_cause,county_name
201780,1255919,TX,48439,2025-04-05 11:00:00,2025-04-05 13:45:00,32.63,-97.42,0,0,0.0,Heavy Rain,TARRANT
201780,1255934,TX,48119,2025-04-05 12:03:00,2025-04-05 13:30:00,33.41,-95.69,0,0,0.0,Heavy Rain,DELTA
201780,1255939,TX,48119,2025-04-05 13:15:00,2025-04-05 13:30:00,33.4381,-95.6552,0,0,0.0,Heavy Rain,DELTA
201780,1255940,TX,48277,2025-04-05 13:15:00,2025-04-05 13:30:00,33.673,-95.5383,0,0,200000.0,Heavy Rain,LAMAR
201784,1255951,TX,48497,2025-04-30 15:51:00,2025-04-30 21:00:00,33.1901,-97.7629,0,0,0.0,Heavy Rain,WISE
201784,1256205,TX,48085,2025-04-30 16:50:00,2025-04-30 21:00:00,33.2317,-96.7682,0,0,0.0,Heavy Rain,COLLIN
199803,1238002,KY,21185,2025-02-16 04:29:00,2025-02-16 05:29:00,38.3371,-85.4848,0,0,0.0,Heavy Rain,OLDHAM
201687,1255083,TX,48077,2025-04-30 03:00:00,2025-04-30 06:00:00,33.5569,-98.1548,0,0,0.0,Heavy Rain,CLAY
201733,1270384,NE,31181,2025-05-19 02:00:00,2025-05-19 08:00:00,40.0025,-98.4816,0,0,100000.0,Heavy Rain,WEBSTER
205214,1280607,NC,37191,2025-08-02 00:31:00,2025-08-02 02:58:00,35.2152,-78.0625,0,0,20000.0,Heavy Rain,WAYNE
205214,1280609,NC,37191,2025-08-02 01:35:00,2025-08-02 01:35:00,35.4031,-77.9852,0,0,20000.0,Heavy Rain,WAYNE
202201,1257428,TN,47017,2025-04-05 15:28:00,2025-04-05 17:28:00,36.04,-88.25,0,0,15000.0,Heavy Rain,CARROLL
202201,1257429,TN,47167,2025-04-05 15:30:00,2025-04-05 15:45:00,35.5,-89.88,0,0,15000.0,Heavy Rain,TIPTON
202412,1258707,AL,01097,2025-04-07 00:05:00,2025-04-07 03:30:00,30.6886,-88.0611,0,0,0.0,Heavy Rain,MOBILE
202201,1257439,TN,47071,2025-04-06 02:00:00,2025-04-06 03:00:00,35.23,-88.0,0,0,0.0,Heavy Rain,HARDIN
202540,1259816,AR,05003,2025-04-06 01:25:00,2025-04-06 02:25:00,33.3892,-91.5161,0,0,10000.0,Heavy Rain,ASHLEY
202234,1257485,LA,22015,2025-05-01 02:10:00,2025-05-01 05:59:00,32.5892,-93.7048,0,0,0.0,Heavy Rain,BOSSIER
201784,1256230,TX,48085,2025-04-30 17:00:00,2025-04-30 21:00:00,32.9992,-96.5612,0,0,0.0,Heavy Rain,COLLIN
201784,1256260,TX,48113,2025-04-30 17:00:00,2025-04-30 22:00:00,32.8901,-96.8908,0,0,100000.0,Heavy Rain,DALLAS
201784,1256262,TX,48439,2025-04-30 17:00:00,2025-04-30 21:00:00,32.8545,-97.3618,0,0,0.0,Heavy Rain,TARRANT
201784,1256530,TX,48349,2025-04-30 20:17:00,2025-04-30 23:00:00,32.0606,-96.5508,0,0,0.0,Heavy Rain,NAVARRO
201784,1256660,TX,48293,2025-04-30 21:00:00,2025-04-30 22:30:00,31.7119,-96.4821,0,0,10000.0,Heavy Rain,LIMESTONE
205222,1280460,AR,05119,2025-08-28 10:35:00,2025-08-28 10:35:00,34.79,-92.26,0,0,0.0,Heavy Rain,PULASKI
205218,1280633,NC,37183,2025-08-15 03:14:00,2025-08-15 06:15:00,35.81,-78.62,0,0,0.0,Heavy Rain,WAKE
205218,1280635,NC,37183,2025-08-15 03:14:00,2025-08-15 06:15:00,35.8148,-78.6274,0,0,0.0,Heavy Rain,WAKE
205218,1280636,NC,37183,2025-08-15 03:24:00,2025-08-15 06:15:00,35.7718,-78.6887,0,0,0.0,Heavy Rain,WAKE
205218,1280630,NC,37183,2025-08-15 03:13:00,2025-08-15 06:15:00,35.78,-78.65,0,0,0.0,Heavy Rain,WAKE
205218,1280638,NC,37183,2025-08-15 04:01:00,2025-08-15 04:01:00,35.806,-78.7353,0,0,10000.0,Heavy Rain,WAKE
205217,1280640,NC,37183,2025-08-11 22:20:00,2025-08-12 00:54:00,35.8,-78.62,0,0,5000.0,Heavy Rain,WAKE
205087,1279255,SC,45003,2025-08-16 17:30:00,2025-08-16 18:30:00,33.5256,-81.851,0,0,0.0,Heavy Rain,AIKEN
205087,1279297,SC,45065,2025-08-16 18:15:00,2025-08-16 19:15:00,33.7555,-82.2027,0,0,0.0,Heavy Rain,MCCORMICK
205087,1279282,SC,45037,2025-08-16 18:15:00,2025-08-16 19:00:00,33.7011,-81.8432,0,0,0.0,Heavy Rain,EDGEFIELD
206635,1289578,PA,42101,2025-08-13 23:22:00,2025-08-14 01:00:00,40.02,-75.1,0,0,0.0,Heavy Rain,PHILADELPHIA
206636,1289583,NJ,34005,2025-08-13 23:20:00,2025-08-14 02:00:00,40.07,-74.9,0,0,0.0,Heavy Rain,BURLINGTON
206636,1289588,NJ,34005,2025-08-13 23:44:00,2025-08-14 02:00:00,40.07,-74.83,0,0,0.0,Heavy Rain,BURLINGTON
206637,1289595,PA,42101,2025-08-18 02:23:00,2025-08-18 04:00:00,40.1046,-75.0396,0,0,0.0,Heavy Rain,PHILADELPHIA
206639,1289597,NJ,34005,2025-08-18 01:00:00,2025-08-18 03:00:00,39.98,-74.8,0,0,0.0,Heavy Rain,BURLINGTON
206639,1289598,NJ,34005,2025-08-18 02:47:00,2025-08-18 04:15:00,40.066,-74.9124,0,0,0.0,Heavy Rain,BURLINGTON
206639,1289600,NJ,34005,2025-08-18 03:27:00,2025-08-18 04:58:00,40.01,-74.8,0,0,10000.0,Heavy Rain,BURLINGTON
202201,1257437,TN,47005,2025-04-05 21:30:00,2025-04-06 00:30:00,36.06,-88.11,0,0,0.0,Heavy Rain,BENTON
202234,1257488,LA,22017,2025-05-01 04:30:00,2025-05-01 05:59:00,32.4388,-93.9139,0,0,0.0,Heavy Rain,CADDO
205215,1280450,NC,37167,2025-08-05 17:40:00,2025-08-05 19:08:00,35.29,-80.4,0,0,0.0,Heavy Rain,STANLY
205215,1280451,NC,37167,2025-08-05 17:46:00,2025-08-05 19:08:00,35.38,-80.26,0,0,0.0,Heavy Rain,STANLY
205215,1280448,NC,37167,2025-08-05 17:35:00,2025-08-05 19:08:00,35.18,-80.44,0,0,5000.0,Heavy Rain,STANLY
205215,1280449,NC,37167,2025-08-05 17:40:00,2025-08-05 19:08:00,35.28,-80.39,0,0,0.0,Heavy Rain,STANLY
205217,1280642,NC,37183,2025-08-11 23:15:00,2025-08-12 00:54:00,35.8241,-78.5925,0,0,10000.0,Heavy Rain,WAKE
205217,1280645,NC,37183,2025-08-11 23:20:00,2025-08-12 00:54:00,35.7639,-78.6029,0,0,0.0,Heavy Rain,WAKE
205217,1280641,NC,37183,2025-08-11 22:30:00,2025-08-12 00:54:00,35.7865,-78.6459,0,0,0.0,Heavy Rain,WAKE
205217,1280646,NC,37183,2025-08-11 23:27:00,2025-08-12 00:54:00,35.8112,-78.4569,0,0,10000.0,Heavy Rain,WAKE
205217,1280650,NC,37069,2025-08-11 21:41:00,2025-08-12 00:54:00,35.9,-78.29,0,0,5000.0,Heavy Rain,FRANKLIN
205896,1285110,FL,12083,2025-08-16 00:55:00,2025-08-16 00:55:00,29.1852,-82.1441,0,0,0.0,Heavy Rain,MARION
202351,1258039,MS,28059,2025-04-06 22:26:00,2025-04-07 00:00:00,30.46,-88.78,0,0,0.0,Heavy Rain,JACKSON
206699,1290251,TX,48147,2025-08-12 07:27:00,2025-08-12 09:00:00,33.56,-95.88,0,0,10000.0,Heavy Rain,FANNIN
206699,1290252,TX,48349,2025-08-13 14:15:00,2025-08-13 15:15:00,32.22,-96.6,0,0,0.0,Heavy Rain,NAVARRO
201782,1255896,TX,48337,2025-04-20 00:42:00,2025-04-20 08:00:00,33.5613,-97.8391,0,0,0.0,Heavy Rain,MONTAGUE
201782,1255908,TX,48337,2025-04-20 01:47:00,2025-04-20 08:00:00,33.7936,-97.7318,0,0,100000.0,Heavy Rain,MONTAGUE
205217,1280652,NC,37069,2025-08-11 21:48:00,2025-08-12 00:54:00,35.8884,-78.2686,0,0,5000.0,Heavy Rain,FRANKLIN
205217,1280653,NC,37069,2025-08-11 23:25:00,2025-08-12 00:54:00,36.24,-78.3,0,0,0.0,Heavy Rain,FRANKLIN
205217,1280655,NC,37191,2025-08-11 20:43:00,2025-08-11 22:37:00,35.4022,-77.9895,0,0,20000.0,Heavy Rain,WAYNE
205217,1280656,NC,37181,2025-08-11 22:42:00,2025-08-12 01:36:00,36.25,-78.33,0,0,0.0,Heavy Rain,VANCE
206735,1290134,TX,48141,2025-08-13 02:38:00,2025-08-13 04:00:00,31.7908,-106.5261,0,0,0.0,Heavy Rain,EL PASO
201932,1267418,NC,37135,2025-06-13 19:39:00,2025-06-13 19:39:00,35.91,-79.02,0,0,0.0,Heavy Rain,ORANGE
200232,1242852,KY,21089,2025-04-04 11:25:00,2025-04-04 14:30:00,38.5449,-82.7323,0,0,0.0,Heavy Rain,GREENUP
200232,1242853,KY,21089,2025-04-04 11:32:00,2025-04-04 14:30:00,38.5351,-82.7927,0,0,0.0,Heavy Rain,GREENUP
202353,1258044,LA,22071,2025-04-21 21:30:00,2025-04-21 22:30:00,30.01,-90.02,0,0,0.0,Heavy Rain,ORLEANS
203967,1270599,SC,45065,2025-08-05 12:28:00,2025-08-05 14:30:00,33.8814,-82.2488,0,0,0.0,Heavy Rain,MCCORMICK
202540,1259815,AR,05017,2025-04-05 22:30:00,2025-04-06 00:40:00,33.5311,-91.4107,0,0,5000.0,Heavy Rain,CHICOT
201782,1255911,TX,48337,2025-04-20 03:21:00,2025-04-20 08:00:00,33.7998,-97.7022,0,0,0.0,Heavy Rain,MONTAGUE
205409,1281477,OH,39075,2025-06-26 22:05:00,2025-06-26 23:30:00,40.654,-82.0988,0,0,25000.0,Heavy Rain,HOLMES
206593,1289383,NC,37103,2025-08-07 00:00:00,2025-08-07 01:00:00,35.0523,-77.535,0,0,0.0,Heavy Rain,JONES
206593,1289384,NC,37107,2025-08-07 00:00:00,2025-08-07 01:00:00,35.2178,-77.641,0,0,0.0,Heavy Rain,LENOIR
206593,1289385,NC,37107,2025-08-07 00:00:00,2025-08-07 01:00:00,35.2153,-77.6372,0,0,0.0,Heavy Rain,LENOIR
206593,1289386,NC,37103,2025-08-07 01:33:00,2025-08-07 02:33:00,35.019,-77.6285,0,0,0.0,Heavy Rain,JONES
206594,1289387,NC,37147,2025-08-11 19:58:00,2025-08-11 20:58:00,35.6112,-77.3035,0,0,0.0,Heavy Rain,PITT
206595,1289388,NC,37137,2025-08-14 21:25:00,2025-08-14 22:25:00,35.1574,-76.8809,0,0,0.0,Heavy Rain,PAMLICO
206595,1289389,NC,37049,2025-08-14 21:35:00,2025-08-14 22:35:00,35.1576,-77.006,0,0,0.0,Heavy Rain,CRAVEN
200232,1242854,KY,21089,2025-04-04 11:52:00,2025-04-04 14:30:00,38.5822,-82.94,0,0,0.0,Heavy Rain,GREENUP
202353,1258045,LA,22051,2025-04-21 22:00:00,2025-04-21 22:40:00,30.02,-90.27,0,0,0.0,Heavy Rain,JEFFERSON
202353,1258046,LA,22051,2025-04-21 22:01:00,2025-04-21 22:40:00,29.9,-90.03,0,0,3000.0,Heavy Rain,JEFFERSON
202353,1258047,LA,22037,2025-04-22 00:00:00,2025-04-22 00:45:00,30.78,-91.09,0,0,4000.0,Heavy Rain,EAST FELICIANA
202353,1258048,LA,22037,2025-04-22 00:30:00,2025-04-22 00:45:00,30.82,-90.99,0,0,0.0,Heavy Rain,EAST FELICIANA
206807,1290417,TX,48113,2025-08-30 17:00:00,2025-08-30 19:45:00,32.8,-96.83,0,0,0.0,Heavy Rain,DALLAS
206807,1290419,TX,48113,2025-08-30 17:52:00,2025-08-30 19:45:00,32.891,-96.92,0,0,0.0,Heavy Rain,DALLAS
206807,1290418,TX,48397,2025-08-30 17:38:00,2025-08-30 19:45:00,32.97,-96.33,0,0,0.0,Heavy Rain,ROCKWALL
206807,1290819,TX,48113,2025-08-30 18:52:00,2025-08-30 19:45:00,32.88,-96.74,0,0,0.0,Heavy Rain,DALLAS
206807,1290823,TX,48085,2025-09-01 01:15:00,2025-09-01 02:30:00,33.0311,-96.7757,0,0,10000.0,Heavy Rain,COLLIN
199333,1241667,IN,18097,2025-04-03 03:00:00,2025-04-03 05:00:00,39.8158,-86.225,0,0,100000.0,Heavy Rain,MARION
199333,1241668,IN,18013,2025-04-03 03:30:00,2025-04-03 07:30:00,39.2561,-86.3293,0,0,500000.0,Heavy Rain,BROWN
206736,1290135,NM,35013,2025-08-18 08:40:00,2025-08-18 10:00:00,32.682,-107.0843,0,0,0.0,Heavy Rain,DONA ANA
206736,1290136,NM,35013,2025-08-19 00:30:00,2025-08-19 01:30:00,31.9552,-106.6683,0,0,0.0,Heavy Rain,DONA ANA
206737,1290137,TX,48141,2025-08-19 00:45:00,2025-08-19 02:00:00,31.9116,-106.6015,0,0,0.0,Heavy Rain,EL PASO
206739,1290139,TX,48141,2025-08-30 01:30:00,2025-08-30 02:30:00,31.5672,-106.0753,0,0,0.0,Heavy Rain,EL PASO
206740,1290141,NM,35023,2025-08-31 23:08:00,2025-09-01 00:00:00,32.2471,-108.9626,0,0,0.0,Heavy Rain,HIDALGO
205337,1281096,AR,05143,2025-08-28 12:30:00,2025-08-28 15:30:00,36.0341,-94.2127,0,0,0.0,Heavy Rain,WASHINGTON
200232,1242878,KY,21127,2025-04-04 13:35:00,2025-04-04 15:45:00,37.9371,-82.6095,0,0,0.0,Heavy Rain,LAWRENCE
200232,1242880,KY,21127,2025-04-04 13:35:00,2025-04-04 17:50:00,38.0533,-82.7119,0,0,0.0,Heavy Rain,LAWRENCE
202353,1258049,LA,22037,2025-04-22 00:30:00,2025-04-22 00:45:00,30.86,-91.01,0,0,0.0,Heavy Rain,EAST FELICIANA
202353,1258050,LA,22071,2025-04-21 19:28:00,2025-04-21 21:28:00,29.9327,-90.0313,0,0,0.0,Heavy Rain,ORLEANS
202353,1258051,LA,22071,2025-04-21 19:50:00,2025-04-21 21:50:00,29.9869,-90.0672,0,0,0.0,Heavy Rain,ORLEANS
202353,1258052,LA,22071,2025-04-21 19:52:00,2025-04-21 21:52:00,29.9194,-90.0233,0,0,0.0,Heavy Rain,ORLEANS
204581,1275151,WI,55105,2025-08-19 00:15:00,2025-08-19 03:15:00,42.568,-89.0902,0,0,50000.0,Heavy Rain,ROCK
205456,1282267,SC,45051,2025-08-11 22:55:00,2025-08-11 23:55:00,33.85,-79.01,0,0,0.0,Heavy Rain,HORRY
205455,1287433,NC,37017,2025-08-12 01:00:00,2025-08-12 02:00:00,34.38,-78.32,0,0,3000.0,Heavy Rain,BLADEN
201322,1255455,OK,40079,2025-04-04 21:15:00,2025-04-05 02:00:00,35.184,-94.7892,0,0,0.0,Heavy Rain,LE FLORE
201166,1256334,LA,22037,2025-03-29 23:10:00,2025-03-30 00:00:00,30.73,-91.22,0,0,100000.0,Heavy Rain,EAST FELICIANA
202201,1257425,TN,47017,2025-04-05 15:28:00,2025-04-05 17:28:00,35.82,-88.6,0,0,15000.0,Heavy Rain,CARROLL
204213,1272960,TX,48381,2025-08-12 01:24:00,2025-08-12 02:00:00,35.187,-101.8202,0,0,10000.0,Heavy Rain,RANDALL
201866,1257482,MI,26003,2025-04-29 02:30:00,2025-04-29 06:30:00,46.39,-86.67,0,0,75000.0,Heavy Rain / Snow Melt,ALGER
200232,1242881,KY,21127,2025-04-04 13:35:00,2025-04-04 17:50:00,38.0608,-82.8278,0,0,0.0,Heavy Rain,LAWRENCE
202353,1258053,LA,22071,2025-04-21 19:52:00,2025-04-21 21:52:00,29.9902,-90.0739,0,0,0.0,Heavy Rain,ORLEANS
202353,1258054,LA,22071,2025-04-21 19:53:00,2025-04-21 21:53:00,29.9412,-90.0355,0,0,0.0,Heavy Rain,ORLEANS
202353,1258055,LA,22071,2025-04-21 20:39:00,2025-04-21 22:40:00,29.9712,-90.0031,0,0,0.0,Heavy Rain,ORLEANS
202353,1258056,LA,22071,2025-04-21 20:54:00,2025-04-21 22:40:00,29.9594,-90.0259,0,0,0.0,Heavy Rain,ORLEANS
202412,1259171,AL,01053,2025-04-07 03:51:00,2025-04-07 06:10:00,31.0285,-87.5023,0,0,0.0,Heavy Rain,ESCAMBIA
202685,1261375,MS,28075,2025-04-23 19:45:00,2025-04-23 21:00:00,32.3884,-88.7315,0,0,20000.0,Heavy Rain,LAUDERDALE
207180,1292625,KY,21195,2025-06-16 19:30:00,2025-06-16 21:30:00,37.3212,-82.366,0,0,0.0,Heavy Rain,PIKE
202107,1256365,TX,48067,2025-04-05 01:20:00,2025-04-05 11:15:00,33.1334,-94.1837,0,0,0.0,Heavy Rain,CASS
202107,1256366,TX,48423,2025-04-05 01:50:00,2025-04-05 08:15:00,32.3128,-95.3238,0,0,0.0,Heavy Rain,SMITH
202107,1256368,TX,48037,2025-04-05 03:40:00,2025-04-05 13:00:00,33.4715,-94.0437,0,0,0.0,Heavy Rain,BOWIE
200188,1239567,IN,18027,2025-04-29 21:00:00,2025-04-29 23:00:00,38.8354,-87.0264,0,0,25000.0,Heavy Rain,DAVIESS
204727,1276457,TX,48245,2025-06-16 21:05:00,2025-06-16 23:05:00,30.0831,-94.1725,0,0,50000.0,Heavy Rain,JEFFERSON
204728,1276459,TX,48245,2025-06-24 11:00:00,2025-06-24 13:00:00,30.07,-94.14,0,0,0.0,Heavy Rain,JEFFERSON
200258,1240332,WI,55079,2025-04-18 13:45:00,2025-04-18 15:30:00,43.0264,-87.8966,0,0,1000.0,Heavy Rain,MILWAUKEE
204343,1273554,NY,36003,2025-06-10 00:10:00,2025-06-10 01:30:00,42.0842,-78.0701,0,0,0.0,Heavy Rain,ALLEGANY
200702,1244298,KS,20027,2025-04-02 06:30:00,2025-04-02 09:30:00,39.23,-97.04,0,0,30000.0,Heavy Rain,CLAY
200709,1244369,KS,20161,2025-04-28 23:35:00,2025-04-29 02:35:00,39.2,-96.58,0,0,50500.0,Heavy Rain,RILEY
200709,1244376,KS,20161,2025-04-28 23:45:00,2025-04-29 02:45:00,39.16,-96.64,0,0,45000.0,Heavy Rain,RILEY
200709,1244386,KS,20149,2025-04-29 02:17:00,2025-04-29 05:17:00,39.25,-96.31,0,0,60250.0,Heavy Rain,POTTAWATOMIE
199614,1235390,TN,47083,2025-04-03 18:00:00,2025-04-04 12:00:00,36.367,-87.592,0,0,0.0,Heavy Rain,HOUSTON
199614,1235392,TN,47085,2025-04-03 06:00:00,2025-04-03 11:00:00,36.243,-87.95,0,0,0.0,Heavy Rain,HUMPHREYS
199614,1235393,TN,47085,2025-04-03 07:00:00,2025-04-03 12:00:00,36.204,-87.665,0,0,0.0,Heavy Rain,HUMPHREYS
199614,1235395,TN,47085,2025-04-03 08:00:00,2025-04-03 14:00:00,36.056,-87.549,0,0,0.0,Heavy Rain,HUMPHREYS
199614,1235396,TN,47085,2025-04-03 18:00:00,2025-04-04 12:00:00,36.243,-87.95,0,0,0.0,Heavy Rain,HUMPHREYS
199614,1235397,TN,47085,2025-04-03 20:00:00,2025-04-04 04:30:00,36.057,-87.549,0,0,0.0,Heavy Rain,HUMPHREYS
199614,1235398,TN,47135,2025-04-03 08:00:00,2025-04-03 16:00:00,35.841,-87.963,0,0,0.0,Heavy Rain,PERRY
199614,1235399,TN,47135,2025-04-03 11:00:00,2025-04-03 16:00:00,35.628,-87.679,0,0,0.0,Heavy Rain,PERRY
204629,1275565,CO,08077,2025-06-04 19:17:00,2025-06-04 19:22:00,38.5514,-108.9375,0,0,80000.0,Heavy Rain,MESA
202107,1256370,TX,48037,2025-04-05 06:00:00,2025-04-05 13:00:00,33.472,-94.0437,0,0,0.0,Heavy Rain,BOWIE
202107,1256372,TX,48347,2025-04-05 19:10:00,2025-04-06 01:00:00,31.7083,-94.6183,0,0,0.0,Heavy Rain,NACOGDOCHES
202234,1257484,LA,22015,2025-05-01 00:45:00,2025-05-01 05:59:00,32.4882,-93.6828,0,0,0.0,Heavy Rain,BOSSIER
202234,1257486,LA,22017,2025-05-01 04:24:00,2025-05-01 05:59:00,32.4565,-93.8099,0,0,0.0,Heavy Rain,CADDO
200768,1244790,TX,48371,2025-04-27 00:26:00,2025-04-27 01:30:00,30.908,-102.9097,0,0,0.0,Heavy Rain,PECOS
204341,1273542,NY,36009,2025-06-05 19:30:00,2025-06-05 23:30:00,42.2234,-78.7646,0,0,0.0,Heavy Rain,CATTARAUGUS
204342,1273543,NY,36003,2025-06-06 23:30:00,2025-06-07 02:30:00,42.2211,-78.2844,0,0,0.0,Heavy Rain,ALLEGANY
204342,1273544,NY,36003,2025-06-06 23:30:00,2025-06-07 02:30:00,42.2979,-77.8805,0,0,0.0,Heavy Rain,ALLEGANY
199319,1233573,AL,01057,2025-04-06 08:20:00,2025-04-06 09:20:00,33.8344,-87.708,0,0,0.0,Heavy Rain,FAYETTE
201532,1251214,NM,35045,2025-06-02 22:30:00,2025-06-03 00:30:00,36.7177,-108.3301,0,0,0.0,Heavy Rain,SAN JUAN
204343,1273555,NY,36003,2025-06-10 00:20:00,2025-06-10 01:30:00,42.1302,-77.9522,0,0,0.0,Heavy Rain,ALLEGANY
204345,1273889,NY,36029,2025-06-18 16:30:00,2025-06-18 20:00:00,42.475,-78.9242,0,0,0.0,Heavy Rain,ERIE
204345,1273896,NY,36009,2025-06-18 17:00:00,2025-06-18 20:00:00,42.46,-78.94,0,0,0.0,Heavy Rain,CATTARAUGUS
199614,1235400,TN,47135,2025-04-03 20:00:00,2025-04-04 04:30:00,35.841,-87.963,0,0,0.0,Heavy Rain,PERRY
199614,1235402,TN,47135,2025-04-03 23:00:00,2025-04-04 04:30:00,35.609,-87.658,0,0,0.0,Heavy Rain,PERRY
199614,1235403,TN,47125,2025-04-03 06:00:00,2025-04-03 11:00:00,36.638,-87.641,0,0,0.0,Heavy Rain,MONTGOMERY
199614,1235404,TN,47125,2025-04-03 07:00:00,2025-04-03 12:00:00,36.554,-87.141,0,0,0.0,Heavy Rain,MONTGOMERY
199614,1235405,TN,47125,2025-04-03 18:00:00,2025-04-04 12:00:00,36.638,-87.641,0,0,0.0,Heavy Rain,MONTGOMERY
199614,1235406,TN,47125,2025-04-05 15:00:00,2025-04-06 19:00:00,36.638,-87.641,0,0,0.0,Heavy Rain,MONTGOMERY
199614,1235409,TN,47043,2025-04-03 08:30:00,2025-04-04 06:00:00,36.185,-87.155,0,0,0.0,Heavy Rain,DICKSON
204583,1275211,IA,19011,2025-08-15 22:35:00,2025-08-16 00:00:00,42.17,-92.02,0,0,0.0,Heavy Rain,BENTON
201784,1255944,TX,48337,2025-04-30 13:38:00,2025-04-30 17:45:00,33.5725,-97.8633,0,0,0.0,Heavy Rain,MONTAGUE
201784,1255945,TX,48337,2025-04-30 15:27:00,2025-04-30 17:45:00,33.8077,-97.6274,0,0,0.0,Heavy Rain,MONTAGUE
201784,1255946,TX,48085,2025-04-30 15:30:00,2025-04-30 17:30:00,33.3681,-96.5702,0,0,0.0,Heavy Rain,COLLIN
201784,1255953,TX,48147,2025-04-30 16:15:00,2025-04-30 18:15:00,33.6,-96.36,0,0,0.0,Heavy Rain,FANNIN
201784,1255954,TX,48497,2025-04-30 16:17:00,2025-04-30 21:00:00,33.2933,-97.7554,0,0,0.0,Heavy Rain,WISE
202234,1257487,LA,22017,2025-05-01 04:30:00,2025-05-01 05:59:00,32.4696,-93.7804,0,0,0.0,Heavy Rain,CADDO
202214,1257054,AR,05139,2025-04-27 05:20:00,2025-04-27 06:00:00,33.2358,-92.7021,0,0,0.0,Heavy Rain,UNION
200416,1241671,IN,18035,2025-04-05 03:00:00,2025-04-05 05:00:00,40.1797,-85.4567,0,0,50000.0,Heavy Rain,DELAWARE
200416,1241672,IN,18105,2025-04-05 04:27:00,2025-04-05 06:27:00,39.1158,-86.6658,0,0,100000.0,Heavy Rain,MONROE
199319,1233574,AL,01057,2025-04-06 08:40:00,2025-04-06 09:40:00,33.7412,-87.8956,0,0,0.0,Heavy Rain,FAYETTE
199319,1233575,AL,01075,2025-04-06 08:40:00,2025-04-06 11:40:00,33.5889,-88.0912,0,0,0.0,Heavy Rain,LAMAR
199319,1233969,AL,01133,2025-04-06 10:50:00,2025-04-06 12:20:00,34.2382,-87.6339,0,0,0.0,Heavy Rain,WINSTON
201559,1251454,NM,35059,2025-06-08 23:24:00,2025-06-09 01:30:00,36.4084,-103.9244,0,0,0.0,Heavy Rain,UNION
204345,1273901,NY,36069,2025-06-18 18:30:00,2025-06-18 21:45:00,42.894,-77.3093,0,0,0.0,Heavy Rain,ONTARIO
204345,1273905,NY,36069,2025-06-18 18:36:00,2025-06-18 21:45:00,42.9876,-77.3232,0,0,0.0,Heavy Rain,ONTARIO
204345,1273912,NY,36013,2025-06-18 18:40:00,2025-06-18 20:15:00,42.2114,-79.7118,0,0,0.0,Heavy Rain,CHAUTAUQUA
204345,1273921,NY,36069,2025-06-18 18:50:00,2025-06-18 21:45:00,42.8807,-77.3468,0,0,0.0,Heavy Rain,ONTARIO
199614,1235412,TN,47043,2025-04-03 18:00:00,2025-04-04 08:30:00,36.335,-87.514,0,0,0.0,Heavy Rain,DICKSON
199614,1235416,TN,47081,2025-04-03 08:00:00,2025-04-03 16:00:00,35.906,-87.708,0,0,0.0,Heavy Rain,HICKMAN
199614,1235418,TN,47081,2025-04-03 20:00:00,2025-04-04 01:00:00,35.906,-87.708,0,0,0.0,Heavy Rain,HICKMAN
199614,1235426,TN,47147,2025-04-03 18:00:00,2025-04-04 08:00:00,36.642,-87.115,0,0,0.0,Heavy Rain,ROBERTSON
199614,1235429,TN,47147,2025-04-05 15:00:00,2025-04-05 19:00:00,36.642,-87.115,0,0,0.0,Heavy Rain,ROBERTSON
199614,1235449,TN,47021,2025-04-03 18:00:00,2025-04-04 15:00:00,36.183,-87.153,0,0,0.0,Heavy Rain,CHEATHAM
199614,1235456,TN,47021,2025-04-03 18:00:00,2025-04-04 08:00:00,36.183,-87.153,0,0,0.0,Heavy Rain,CHEATHAM
199614,1235459,TN,47021,2025-04-05 15:00:00,2025-04-05 19:00:00,36.128,-86.998,0,0,0.0,Heavy Rain,CHEATHAM
204342,1278018,NY,36009,2025-06-07 00:20:00,2025-06-07 02:20:00,42.2801,-78.3589,0,0,0.0,Heavy Rain,CATTARAUGUS
204342,1278019,NY,36003,2025-06-07 00:25:00,2025-06-07 02:25:00,42.2167,-78.1606,0,0,0.0,Heavy Rain,ALLEGANY
206830,1290846,TX,48029,2025-08-03 01:46:00,2025-08-03 03:30:00,29.45,-98.19,0,0,0.0,Heavy Rain,BEXAR
201784,1255956,TX,48121,2025-04-30 16:30:00,2025-04-30 21:00:00,33.2397,-97.1805,0,0,0.0,Heavy Rain,DENTON
201784,1255957,TX,48121,2025-04-30 16:30:00,2025-04-30 21:00:00,33.27,-97.23,0,0,500000.0,Heavy Rain,DENTON
201784,1255974,TX,48439,2025-04-30 16:35:00,2025-04-30 22:00:00,32.94,-97.29,0,0,0.0,Heavy Rain,TARRANT
201784,1256011,TX,48439,2025-04-30 16:40:00,2025-04-30 22:00:00,32.8,-97.34,0,0,0.0,Heavy Rain,TARRANT
200416,1241673,IN,18153,2025-04-05 05:15:00,2025-04-05 07:15:00,39.0194,-87.5108,0,0,100000.0,Heavy Rain,SULLIVAN
200416,1241677,IN,18063,2025-04-05 06:00:00,2025-04-05 08:00:00,39.7984,-86.4704,0,0,250000.0,Heavy Rain,HENDRICKS
200416,1241678,IN,18021,2025-04-05 06:00:00,2025-04-05 08:00:00,39.4,-87.15,0,0,100000.0,Heavy Rain,CLAY
