episode_id,event_id,state,county_fips,begin_utc,end_utc,lat,lon,deaths,injuries,damage_usd,flood_cause,county_name,event_narrative
200981,1246709,KY,21187,2025-05-01 00:00:00,2025-05-01 01:00:00,38.55,-84.79,0,0,2000.0,Heavy Rain,OWEN,Mud Lick Branch Creek came out of its banks. Old Sweet Owen Road was closed due to mud and debris on the roadway from the flowing water.
201092,1248148,IL,17049,2025-04-02 23:13:00,2025-04-03 01:13:00,39.1508,-88.7687,0,0,0.0,Heavy Rain,EFFINGHAM,Several roads were flooded in and around Moccasin.
206154,1286572,NE,31109,2025-08-10 07:55:00,2025-08-10 09:10:00,40.8479,-96.8006,0,0,0.0,Heavy Rain,LANCASTER,"On the morning of August 10, 2025, heavy thunderstorms pushed through the Lincoln, Nebraska metropolitan area, triggering flash flooding across northwest Lincoln and north-central Lancaster County. Measured rainfall totaled 3.12 to 3.69 inches, with radar estimates confirming a similar 3 to 4-inch range. The intensity of the storm was the primary factor, with rainfall rates peaking at a severe 1.5 to 2.5 inches per hour. Public reports included major travel disruption, with Cornhusker Highway completely covered in water between Interstate 180 and Highway 77 at 1:55 AM CST."
207183,1292648,MS,28155,2025-08-01 21:00:00,2025-08-01 22:00:00,33.55,-89.28,0,0,3000.0,Heavy Rain,WEBSTER,"Several roads were flooded including the intersection of MS Highway 9 and MS Highway 182, the intersection of MS Highway 9 and Fox Avenue, and parts of Waterworks Road."
202148,1256664,AR,05057,2025-04-05 18:05:00,2025-04-05 20:00:00,33.6276,-93.746,0,0,0.0,Heavy Rain,HEMPSTEAD,The I-30 Westbound right hand lane was closed due to flooding.
202228,1257165,TX,48423,2025-04-30 21:40:00,2025-05-01 04:00:00,32.2951,-95.2974,0,0,0.0,Heavy Rain,SMITH,High water covered Shiloh Road between Broadway Avenue and New Copeland Road.
202228,1257168,TX,48423,2025-05-01 01:50:00,2025-05-01 05:59:00,32.1413,-95.1211,0,0,0.0,Heavy Rain,SMITH,High water covered South Georgia Street in Troup.
201252,1249321,IL,17101,2025-04-05 06:30:00,2025-04-05 11:30:00,38.7412,-87.6923,0,0,0.0,Heavy Rain,LAWRENCE,"An estimated 9 inches of water was flowing across 15th Street in Lawrenceville, prompting the closure of the road in a few spots. In addition, water was flowing across parts of 12th Street and James Street."
204683,1276064,MD,24005,2025-08-14 20:27:00,2025-08-14 21:27:00,39.28,-76.49,0,0,0.0,Heavy Rain,BALTIMORE,North Point Road closed between Willow Road and German Hill Road for 6 inches or more of flowing water over the bridge at Bread and Cheese Creek.
204684,1276066,VA,51165,2025-08-13 19:32:00,2025-08-13 20:32:00,38.45,-78.97,0,0,0.0,Heavy Rain,ROCKINGHAM,Coakley Town Road near Bank Church Road closed due to at least 6 inches of water flowing over the road. Debris in road from washouts.
204684,1276067,VA,51059,2025-08-13 21:01:00,2025-08-13 22:01:00,38.93,-77.17,0,0,0.0,Heavy Rain,FAIRFAX,Old Chesterbrook Road closed at Pimmit Run due to at least six inches of water flowing across the road.
204685,1276069,MD,24005,2025-08-13 22:37:00,2025-08-13 23:37:00,39.29,-76.5,0,0,0.0,Heavy Rain,BALTIMORE,"Reports of several roads closed in Dundalk due to high water. This includes North Point Boulevard near I-695, German Hill Road, Broening Highway, and Merrit Boulevard."
204685,1276070,MD,24025,2025-08-13 23:05:00,2025-08-13 23:35:00,39.42,-76.37,0,0,0.0,Heavy Rain,HARFORD,Joppa Farm Road closed near Philadelphia Road due to at least six inches of water flowing over the roadway.
202148,1256666,AR,05099,2025-04-05 19:54:00,2025-04-05 22:00:00,33.9127,-93.4459,0,0,0.0,Heavy Rain,NEVADA,A picture was posted to social media of high water covering Highway 19 between Delight and Prescott.
202148,1256668,AR,05073,2025-04-05 18:33:00,2025-04-05 23:00:00,33.2274,-93.6566,0,0,0.0,Heavy Rain,LAFAYETTE,"Multiple county roads were washed out, including CR 31 and 16."
202228,1257170,TX,48073,2025-05-01 01:50:00,2025-05-01 05:59:00,31.9042,-95.3378,0,0,0.0,Heavy Rain,CHEROKEE,Portions of FM 747 southwest of Jacksonville were flooded.
202228,1257174,TX,48073,2025-05-01 02:01:00,2025-05-01 05:59:00,31.9569,-95.2606,0,0,0.0,Heavy Rain,CHEROKEE,The intersection of Canada Street and Beaumont Street in Jacksonville was closed due to flooding.
200661,1244060,IL,17163,2025-04-05 00:40:00,2025-04-05 00:40:00,38.3038,-89.7777,0,0,30000.0,Heavy Rain,ST. CLAIR,A water rescue took place on Illinois Highway 13 near Lenzburg due to a vehicle being stranded in flood water. Heavy rain of up to 5.25 to 6.1 inches fell in St. Clair County during the duration of the event.
200661,1244065,IL,17189,2025-04-05 03:00:00,2025-04-05 18:46:00,38.5037,-89.1364,0,0,0.0,Heavy Rain,WASHINGTON,"Numerous roadways across Washington County were deemed impassable due to floodwater. Nearby communities to these roadways include Nashville, Okawville, Lively Grove, Saint Libory, Addieville, Hoyleton, Covington, New Minden, Venedy, Beaucoup, and Wamac. Over the duration of the event, up to 7 inches of rain fell. At times, rain rates were in excess of 2 inches per hour."
202210,1257022,OH,39035,2025-04-25 22:40:00,2025-04-26 01:15:00,41.3928,-81.4544,0,0,0.0,Heavy Rain,CUYAHOGA,"Flash flooding reported in North Randall, Bedford, and Solon. Flooding reported on US-422 between Miles Road and Cannon Road in Solon, with up to a foot of water inundating the roadway. Brainard Road under US-422 was closed due to flooding. Northfield Road southbound was closed in North Randall between Emery Road and Miles Road due to flooding. Rainfall amounts estimated from 1.5 to 2.5 inches in a 1 to 2 hour period, which equates to a roughly 1 in 20 annual recurrence interval."
202210,1257036,OH,39155,2025-04-26 00:11:00,2025-04-26 02:30:00,41.3171,-80.9406,0,0,20000.0,Heavy Rain,TRUMBULL,"Flash flooding in northern Trumbull County. 12 to 18 inches of water completely covering Painesville Warren State Road between Leiby Osborne Road and Doty East Road from an overflowing creek. Berm and part of road washed out at Hoffman Norton Road near County Line Turnpike Road in Southington Township. Radar estimated 2 to 3 inches of rainfall in 2 to 3 hours, which equates to a 1 in 100 to 200 year annual recurrence interval."
201251,1249312,IL,17101,2025-04-02 11:00:00,2025-04-02 23:00:00,38.705,-87.7646,0,0,0.0,Heavy Rain,LAWRENCE,South Main Street on the south side of Bridgeport just south of the railroad tracks was closed due to flooding from Indian Creek.
201877,1254203,LA,22099,2025-04-24 13:15:00,2025-04-24 15:45:00,30.13,-91.91,0,0,0.0,Heavy Rain,ST. MARTIN,Numerous roads flooded near Cade.
202148,1256672,AR,05073,2025-04-05 18:12:00,2025-04-05 23:00:00,33.4537,-93.572,0,0,0.0,Heavy Rain,LAFAYETTE,High water covered County Road 25 in Northern Lafayette County.
202148,1256676,AR,05139,2025-04-05 23:00:00,2025-04-06 03:45:00,33.1286,-92.3569,0,0,0.0,Heavy Rain,UNION,A section of Highway 275 just north of Strong was closed due to high water.
201360,1250271,SC,45011,2025-04-24 22:30:00,2025-04-24 23:30:00,33.2348,-81.3733,0,0,0.0,Heavy Rain,BARNWELL,Emergency Manager reported flash flooding throughout the city of Barnwell. EM observed 4.8 inches of rain at their home and stated that many city streets flooded as storm drains could not handle that amount. Time estimated by EM.
202228,1257177,TX,48423,2025-05-01 02:00:00,2025-05-01 04:00:00,32.2461,-95.2337,0,0,0.0,Heavy Rain,SMITH,A car was stalled in high water adjacent to an insurance office along Highway 110 on the north side of Whitehouse.
202228,1257178,TX,48203,2025-05-01 05:20:00,2025-05-01 05:59:00,32.5809,-94.5167,0,0,0.0,Heavy Rain,HARRISON,FM 449 near Franklin Road was closed due to flooding.
200565,1243193,MO,29189,2025-04-04 23:24:00,2025-04-05 01:25:00,38.7471,-90.4849,0,0,30000.0,Heavy Rain,ST. LOUIS,Multiple instances of flash flooding were reported in St. Louis County due to heavy rain. Reports of flash flooding varied across the county. One report stated there was 2 to 3 feet of standing water on a road adjacent to Wildhorse Creek near Chesterfield. Another was of a stranded vehicle at the intersection of I-70 and I-270. Cold Water Creek also rose out of its banks in Hazelwood and entered the parking garage of the Hazelwood Civic Center on Dunn Road. The same creek came about 1 foot from reaching businesses on Bypasse Drive in Hazelwood. There was also a public report of roads closed due to flooding in Oakville. Rainfall amounts across the county vary from 2.5 to 6.3 inches ending on April 6th.
200722,1244492,TX,48371,2025-04-22 21:55:00,2025-04-22 22:30:00,30.909,-102.9107,0,0,0.0,Heavy Rain,PECOS,A report from mPING was received of street/road flooding or closures in Fort Stockton. Urban flooding was likely due to a slow-moving supercell thunderstorm. Time is estimated from radar.
201877,1254200,LA,22055,2025-04-24 09:44:00,2025-04-24 14:44:00,30.1038,-92.0765,0,0,250000.0,Heavy Rain,LAFAYETTE,"Heavy rain produced flooding across sections of Lafayette, Carencro, Youngsville, and Milton. Numerous streets were flooded with many impassable with cars stranded. Water entered businesses in downtown Lafayette and some homes in Youngsville had 3 to 4 inches of water inside. Amounts up to 8.59 was reported in Lafayette Parish."
201877,1254204,LA,22045,2025-04-24 14:20:00,2025-04-24 15:45:00,29.9795,-91.7693,0,0,0.0,Heavy Rain,IBERIA,Numerous roads flooded around New Iberia and Loreauville. Amounts up to 6.84 was reported during the event in Iberia Parish.
201917,1254400,MI,26125,2025-04-25 23:00:00,2025-04-26 01:30:00,42.804,-83.1006,0,0,0.0,Heavy Rain,OAKLAND,"Numerous reports from the public on social media showing water flowing over several roads from Lake Orion to east of Lakeville, and areas south into the Oakland township. One video in particular shows water flowing over 32 Mile east of Lakeville, with active runoff flowing towards and over the road from the higher terrain south of 32 Mile. Oakland Township also had a number of road closures due to flooded roads."
201777,1253541,TX,48441,2025-04-20 02:31:00,2025-04-20 02:31:00,32.41,-99.78,0,0,0.0,Heavy Rain,TAYLOR,Public reported flash flooding across streets with a few vehicles stranded.
200980,1246762,OH,39015,2025-04-29 23:45:00,2025-04-30 00:45:00,39.2512,-83.9809,0,0,0.0,Heavy Rain,BROWN,High water was rushing across a portion of Garner Road.
202228,1257181,TX,48203,2025-05-01 05:20:00,2025-05-01 05:59:00,32.5078,-94.6298,0,0,0.0,Heavy Rain,HARRISON,Highway 80 near Lansing Switch Road was closed due to flooding.
202228,1257182,TX,48203,2025-05-01 05:20:00,2025-05-01 05:59:00,32.4482,-94.6544,0,0,0.0,Heavy Rain,HARRISON,Multiple county roads across Harrison County were flooded and closed.
200565,1243231,MO,29099,2025-04-04 21:06:00,2025-04-05 02:33:00,38.1101,-90.3046,0,0,0.0,Heavy Rain,JEFFERSON,"Heavy rain caused Joachim Creek to rise out of its banks near Crystal City and Valles Mill and caused Saline Creek to rise out of its banks in Jefferson County west of Fults, IL. Up to 7 inches of rain fell in portions of Jefferson County between April 4th and the evening of April 5th."
200565,1243233,MO,29099,2025-04-04 23:24:00,2025-04-05 02:33:00,38.3771,-90.3557,0,0,15000.0,Heavy Rain,JEFFERSON,"Heavy rain caused a few road closures in Jefferson County. One road closure was near Regina on Missouri BB and Regina Road. Here, downed power poles were reported. The other was near Imperial around US Highway 61/67 and Scott Lane/Mill Creek Drive/Montebello Road."
200565,1243253,MO,29187,2025-04-04 23:45:00,2025-04-05 00:15:00,37.6806,-90.2815,0,0,60000.0,Heavy Rain,ST. FRANCOIS,"Multiple water rescues were reported in St. Francois County, one in Blackwell and another in an unnamed location in northern St. Francois County. Near Libertyville, an estimated 3 feet of water was running swiftly across Highway DD into a small lake across the street. The lake was reportedly spilling onto the road."
200722,1244494,TX,48371,2025-04-22 22:15:00,2025-04-22 22:45:00,30.923,-102.889,0,0,0.0,Heavy Rain,PECOS,A report of street/road flooding or closures was received from mPING on the northeast side of Fort Stockton. This was likely the result of a slow-moving supercell thunderstorm. Time is estimated from radar.
200765,1244799,NM,35015,2025-04-26 11:30:00,2025-04-26 14:30:00,32.0635,-104.0325,0,0,0.0,Heavy Rain,EDDY,A social media post showed an oil field road closed due to flooding of a low-water crossing near the Pecos River in far southern Eddy County. The time was estimated from radar.
200765,1244797,NM,35015,2025-04-26 08:30:00,2025-04-26 11:30:00,32.2355,-104.1608,0,0,25000.0,Heavy Rain,EDDY,"At 2:53 AM MDT, a swift water rescue was conducted near a low-water crossing at Black River near Black River Road. A vehicle was reported to have been swept downstream. No injuries were reported. The time is radar estimated. Property damage is an estimation."
201532,1251131,NM,35001,2025-06-02 22:25:00,2025-06-02 23:30:00,35.2062,-106.6052,1,0,0.0,Heavy Rain,BERNALILLO,Flash flooding in the Albuquerque arroyo channel system resulted in a fatality. The body was first spotted in the Hahn Arroyo near Pennsylvania Ave. in northeast Albuquerque before the deceased body was retrieved in the arroyo washout pond at the end of the North Diversion Channel near 4th Street and Edith Blvd. in the North Valley.
202153,1256742,LA,22073,2025-04-06 00:49:00,2025-04-06 05:45:00,32.5183,-92.1923,0,0,0.0,Heavy Rain,OUACHITA,High water covered Butler Avenue near the Zaxby's in West Monroe.
202153,1256743,LA,22073,2025-04-06 00:49:00,2025-04-06 05:45:00,32.5234,-92.2001,0,0,0.0,Heavy Rain,OUACHITA,Various roadways in the Claiborne community in West Monroe were covered in high water.
201777,1253543,TX,48059,2025-04-20 02:55:00,2025-04-20 02:55:00,32.41,-99.49,0,0,0.0,Heavy Rain,CALLAHAN,Public reported a creek overflowing due to flash flooding.
202205,1257009,LA,22017,2025-04-21 01:45:00,2025-04-21 04:15:00,32.3476,-93.8283,0,0,0.0,Heavy Rain,CADDO,High water covered Mansfield Road just south of Barron Road beneath the railroad overpass.
200416,1241670,IN,18097,2025-04-05 02:30:00,2025-04-05 07:30:00,39.7259,-86.2599,0,0,100000.0,Heavy Rain,MARION,Widespread flash flooding ongoing across Marion county. Several cars stranded in flowing water. Rainfall amounts varied from 2 to 3.25 inches.
200583,1243282,TX,48107,2025-04-25 01:00:00,2025-04-25 04:00:00,33.5723,-101.381,0,0,0.0,Heavy Rain,CROSBY,An NWS storm survey revealed significant flooding south of Crosbyton along several roadways. A slow moving supercell thunderstorm produced very heavy rainfall over an extended period of time over areas of rural Crosby County. Farm to Market 40 was covered in mud in several areas east of Texas Highway 207 indicative of water over the roadway on the night of the 24th. Most of the county roads were muddy and impassable at the time of the storm survey.
200565,1243276,MO,29510,2025-04-04 21:34:00,2025-04-05 02:47:00,38.6907,-90.2086,0,0,200000.0,Heavy Rain,ST. LOUIS (C),An emergency manager reported multiple vehicles trapped in high water on I-70 eastbound under the East Carrie Street overpass. This is a low area. A vehicle was also trapped in flood waters in St. Louis at Lindell Boulevard and Vandeventer Avenue. These areas received between 2 and 4 inches of rain.
200565,1243296,MO,29183,2025-04-04 21:41:00,2025-04-05 00:25:00,38.901,-90.7507,0,0,0.0,Heavy Rain,ST. CHARLES,"Heavy rain resulted in lots of running water over Highway 94 near Terri Road. This made the road completely impassable. Near St. Paul, there were reports of heavy flooding north of Dalbow Road, though the extent of the flooding is unknown. Otherwise, there was a report of Dardenne Creek overflowing in St. Peters. This area received anywhere from 3 to 6.5 inches of rain over the duration of the event."
