episode_id,begin_utc,end_utc,states,n_events,n_lsr,fatalities,injuries,damage_usd,n_counties,county_fips,min_lat,min_lon,max_lat,max_lon,max_roll_6h_mm,max_roll_12h_mm,max_roll_24h_mm,max_roll_72h_mm,max_ari_years,max_ari_duration,mrms_product,episode_narrative
198564,2024-12-17 01,2024-12-17 05,AR,2,2,0,0,0,2,05099;05133,33.79,-94.11,34.09,-93.38,,,,,,,,"A slowly advancing cold front across Southern Arkansas continued moving southward late into the evening on December 16th. Concurrently, warm sector southerly flow provided weak but sufficient surface convergence just ahead of the cold front. Strong convection with some weak QLCS features generally trained along the boundary/deep-layer moisture interface and was fed upstream by a sector of 1000-1250 J/kg of MUCAPE. Rainfall rates of 1.5-1.75/hour occurred, given the environment of deep moisture and unstable air with training profiles allowing for streaks of 2-3 inch totals. While soil conditions were fairly dry and generally receptible, they had become quite dormant and rainfall rates were sufficient for localized pooling and excessive run-off. As a result, a few isolated instances of flash flooding were reported across parts of Southwest Arkansas."
198345,2024-12-24 15,2024-12-24 20,TX,8,8,0,0,15000,4,48113;48121;48367;48439,32.78,-97.74,32.99,-96.62,,,,,,,,"Thunderstorms developed along a Pacific cold front as it and an upper level trough swept through the Plains on Christmas Eve 2024. The system produce a few severe storms across Central Texas and flash flooding in parts of North Texas. In addition, a brief EF-0 occurred in southwest Freestone County damaging 2 properties."
198430,2024-12-26 16,2024-12-26 20,TX,6,7,0,0,20000,6,48113;48121;48217;48367;48439;48497,32.22,-97.71,33.24,-96.88,,,,,,,,A meandering surface front provided a focus for thunderstorm development as a shortwave trough worked its way east through North and Central Texas on December 26. A few storms produced hail and localized flash flooding.
198431,2024-12-26 23,2024-12-27 03,TX,2,4,0,0,0,2,48199;48245,30.0,-94.37,30.27,-94.18,,,,,,,,A series of short waves moved across the region during late December causing multiple rounds of severe weather and flooding. One long lived tornado formed southeast of Houston and moved into deep southeast Texas before crossing into Louisiana.
198434,2024-12-27 04,2024-12-29 00,LA,2,5,0,0,0,2,22079;22115,31.15,-93.29,31.34,-92.4,,,,,,,,A series of short waves moved across the region during late December causing multiple rounds of severe weather and flooding. One long lived tornado formed southeast of Houston and moved across deep southeast Texas before crossing into Louisiana.
197754,2024-12-27 21,2024-12-27 22,MS,1,1,0,0,1000,1,28075,32.36,-88.75,32.47,-88.64,,,,,,,,"As an upper-level disturbance crossed from the Southern Plains into the Midwest, severe thunderstorms developed over portions of Mississippi. Wind damage and a few tornadoes resulted from these storms."
198730,2024-12-28 04,2024-12-28 07,MS,4,5,0,0,515000,1,28059,30.47,-88.86,30.57,-88.63,,,,,,,,"On December 27, 2024, Jackson County, Mississippi, experienced a significant flash flood event as a slow-moving frontal boundary, combined with a deep tropical moisture feed from the Gulf of Mexico, produced excessive rainfall rates. A nearly stationary area of training thunderstorms resulted in rainfall totals of 8 to 10 inches, overwhelming drainage systems and leading to widespread flash flooding. A Flash Flood Emergency was issued as water rescues became necessary, particularly in low-lying areas such as Jean Street in Latimer. Several roads became impassable, with vehicles stranded and homes taking on water. Emergency officials urged residents to seek higher ground and avoid travel as conditions remained hazardous well into the night."
198527,2024-12-28 16,2024-12-28 20,TX,2,4,0,0,30000,1,48349,32.080000000000005,-96.57,32.279999999999994,-96.4,,,,,,,,An upper level disturbance rapidly intensified while dropping southeast from the Panhandle into North Texas Saturday morning December 28. Thunderstorms developed near and south of the DFW Metroplex in the vicinity of a surface low and Pacific front. A few storms became severe while pushing east along and south of the I-20 corridor. Heavy rain also caused flooding in a few locations.
198351,2024-12-28 21,2024-12-29 03,MS,2,2,0,0,0,1,28033,34.82,-90.11999999999999,34.96,-89.94,,,,,,,,"A potent shortwave trough rounded the base of a longwave trough through the Mid-South during the afternoon hours. In response to the waves, an upper level disturbance aimed for the Mid-South and crossed during the evening hours. Plentiful shear was available, but surface based instability was lacking to suppress storm development before reaching super intense levels. A bit of clearing skies, and unseasonably warm temperatures (near and above 70 degrees) combined with the plentiful shear available, a few storms were able to flourish and knock down a few trees and powerlines across north Mississippi. In addition to the storm intensity, hours of training storms followed in the deformation zone behind the disturbance. Intense rain rates and trailing storms caused flash flooding along the Mississippi and Tennessee state lines resulting in road closures, traffic delays, and water into homes and businesses."
198352,2024-12-28 22,2024-12-29 03,TN,5,5,0,0,0,1,47157,35.09,-90.08,35.35,-89.88,,,,,,,,"A potent shortwave trough rounded the base of a longwave trough through the Mid-South during the afternoon hours. In response to the waves, an upper level disturbance aimed for the Mid-South and crossed during the evening hours. Plentiful shear was available, but surface based instability was lacking to suppress storm development before reaching severe intensity. While storm intensity lacked across Tennessee, hours of training storms followed in the deformation zone behind the disturbance. Intense rain rates and trailing storms caused flash flooding along the Mississippi and Tennessee state lines resulting in road closures, traffic delays, and water into homes and businesses."
199400,2025-01-30 02,2025-01-30 17,TX,39,38,0,0,128000,10,48113;48119;48139;48223;48231;48251;48257;48277;48397;48439,32.28,-97.34,33.62,-95.55,,,,,,,,"A slow moving upper low generated multiple rounds of rain, some heavy, the night of January 29 into the morning of January 30 across North Texas. Much of the heavy rain and associated flooding occurred in and near the DFW Metroplex."
199788,2025-01-30 13,2025-01-30 21,AR,11,11,0,0,0,10,05045;05051;05067;05075;05097;05115;05127;05135;05141;05149,34.44,-94.16,36.31,-91.13,,,,,,,,A slowly lifting warm front across Arkansas led to a significant rain event across central and northern Arkansas during a period of several days. Rainfall totals mounted across the northern half of the state and by January 30th locations across central and northern Arkansas experienced Flash Flooding after receiving additional rainfall.
199595,2025-01-30 16,2025-01-30 19,OK,2,2,0,0,0,1,40089,34.02,-94.79,34.18,-94.55,,,,,,,,"A closed upper level low pressure system shifted east from Southeast Colorado into the Oklahoma/Texas Panhandles into Western Oklahoma on January 30th, with an increased southerly low level flow allowing warm, humid, and very moist air to return back north across Northeast Texas, Southeast Oklahoma, and Southwest Arkansas with the passage of a warm front. Strong forcing near and north of the warm front ahead of this upper low pressure system resulted in areas of widespread showers and embedded thunderstorms over portions of extreme Northeast Texas, Southeast Oklahoma, and adjacent sections of Southwest Arkansas, where rainfall amounts of 2-6+ inches was observed. ||These excessive totals resulted in areas of flash flooding over the hillier terrain of McCurtain County Oklahoma, where multiple roads were closed due to flooding."
199596,2025-01-30 17,2025-01-30 19,TX,1,1,0,0,0,1,48387,33.75,-95.17,33.86,-95.06,,,,,,,,"A closed upper level low pressure system shifted east from Southeast Colorado into the Oklahoma/Texas Panhandles into Western Oklahoma on January 30th, with an increased southerly low level flow allowing warm, humid, and very moist air to return back north across Northeast Texas, Southeast Oklahoma, and Southwest Arkansas with the passage of a warm front. Strong forcing near and north of the warm front ahead of this upper low pressure system resulted in areas of widespread showers and embedded thunderstorms over portions of extreme Northeast Texas, Southeast Oklahoma, and adjacent sections of Southwest Arkansas, where rainfall amounts of 2-6+ inches was observed. ||These excessive totals resulted in areas of flash flooding over Northern Red River County Texas, where FM 2118 was closed due to flooding."
199597,2025-01-30 17,2025-01-30 19,AR,1,1,0,0,0,1,05133,34.11,-94.47,34.22,-94.18,,,,,,,,"A closed upper level low pressure system shifted east from Southeast Colorado into the Oklahoma/Texas Panhandles into Western Oklahoma on January 30th, with an increased southerly low level flow allowing warm, humid, and very moist air to return back north across Northeast Texas, Southeast Oklahoma, and Southwest Arkansas with the passage of a warm front. Strong forcing near and north of the warm front ahead of this upper low pressure system resulted in areas of widespread showers and embedded thunderstorms over portions of extreme Northeast Texas, Southeast Oklahoma, and adjacent sections of Southwest Arkansas, where rainfall amounts of 2-6+ inches was observed. ||These excessive totals resulted in areas of flash flooding of many secondary roads across Sevier County Arkansas."
