episode_id,valid_utc,lat,lon,typetext,source,wfo,county_fips,city,county,narrative
205312,2025-07-15 11:48,37.04,-77.1,FLASH FLOOD,911 Call Center,AKQ,51183,Waverly,Sussex,Dispatcher reported high water at the intersection of Main Street and Coppahaunk Avenue.
205312,2025-07-15 11:51,37.18,-77.03,FLASH FLOOD,911 Call Center,AKQ,51181,Cabin Point,Surry,Flooding reported near Route 10 W and Salisbury Road.
205312,2025-07-15 11:52,37.01,-76.95,FLASH FLOOD,911 Call Center,AKQ,51181,2 SW Dendron,Surry,Flooding reported on Rocky Hock Road.
205312,2025-07-15 11:54,37.09,-76.92,FLASH FLOOD,911 Call Center,AKQ,51181,2 WNW Elberon,Surry,Multiple reports of flooding on New Design Road.
205312,2025-07-15 11:55,37.2,-77.34,FLASH FLOOD,County Official,AKQ,51730,1 NW New Bohemia,City of Petersburg,Reports of high water on County Drive near Wagner Road and near the animal shelter.
205312,2025-07-15 11:55,37.22,-77.26,FLASH FLOOD,County Official,AKQ,51149,2 ESE Prince George,Prince George,Reports of high water at Prince George Drive at Pine Ridge.
205312,2025-07-15 11:55,37.26,-77.33,FLASH FLOOD,County Official,AKQ,51149,2 N Fort Gregg-Adams,Prince George,Reported high water on Oaklawn Blvd at Petersburg Line.
205312,2025-07-15 12:15,37.17,-77.32,FLASH FLOOD,County Official,AKQ,51149,1 S New Bohemia,Prince George,High water reported on the 10000 block of Walton Lake Rd.
205312,2025-07-15 12:18,37.11,-77.25,FLASH FLOOD,County Official,AKQ,51149,2 SW Disputanta,Prince George,High water reported on the 8000 block of Robin Road.
205312,2025-07-15 12:51,37.19,-77.3,FLASH FLOOD,County Official,AKQ,51149,1 E New Bohemia,Prince George,High water reported along W Quaker Rd.
205312,2025-07-15 12:52,37.21,-77.34,FLASH FLOOD,County Official,AKQ,51149,2 SSW Fort Gregg-Adams,Prince George,High water was reported along Baxter Rd.
205312,2025-07-15 18:49,36.67,-77.78,FLASH FLOOD,Dept of Highways,AKQ,51025,3 W Ante,Brunswick,"Standing water on On Rt. 674 in the County of Brunswick, in the vicinity of Dry Bread Rd; Rt. 611E/W (Brunswick County) All north lanes are closed. All south lanes are closed."
205312,2025-07-15 19:43,36.67,-77.77,FLASH FLOOD,911 Call Center,AKQ,51025,3 W Ante,Brunswick,Reported high water at 12965 Dry Bread Rd.
205312,2025-07-15 19:54,36.88,-77.57,FLASH FLOOD,911 Call Center,AKQ,51183,4 NNW Fields Crossroads,Sussex,Water was reported covering the intersection of Walkers Mill Rd and Stewart Rd.
205312,2025-07-15 20:10,36.76,-77.05,FLASH FLOOD,Dept of Highways,AKQ,51175,4 SSW Vicksville,Southampton,"Standing water along Rt. 616 South in the County of Southampton, in the vicinity of Guy Place Rd; Rt. 728E/W (Southampton County)."
205312,2025-07-15 20:13,36.8,-77.01,FLASH FLOOD,Dept of Highways,AKQ,51175,1 SSE Vicksville,Southampton,"Standing water along Rt. 645 East in the County of Southampton, in the vicinity of Darden Scout Rd; Rt. 643N/S (Southampton County)."
205312,2025-07-15 20:34,36.71,-78.09,FLASH FLOOD,911 Call Center,AKQ,51117,1 NNE La Crosse,Mecklenburg,Water is rushing over Country Club Rd.
205312,2025-07-15 20:36,36.72,-78.12,FLASH FLOOD,911 Call Center,AKQ,51117,1 SE South Hill,Mecklenburg,Water is rushing over Maple Ln and East Atlantic Street.
205312,2025-07-15 20:38,36.73,-78.12,FLASH FLOOD,911 Call Center,AKQ,51117,1 E South Hill,Mecklenburg,Water is Rushing over Lombardy Street.
205312,2025-07-15 20:48,37.47,-77.59,FLASH FLOOD,Dept of Highways,AKQ,51041,3 SSW Bon Air,Chesterfield,Water on Dakins Drive.
205312,2025-07-15 20:56,36.73,-78.13,FLASH FLOOD,Public,AKQ,51117,South Hill,Mecklenburg,Public reported flooding across South Hill. They also reported water depth up to their calves and reported a mattress floating down one of the side streets.
205312,2025-07-15 21:06,36.83,-78.08,FLASH FLOOD,911 Call Center,AKQ,51111,2 SW Bacons Fork,Lunenburg,Water is rushing over Bacon Fork Rd.
205312,2025-07-15 21:06,36.81,-77.95,FLASH FLOOD,Dept of Highways,AKQ,51025,1 NNE Meredithville,Brunswick,"Standing water was reported along US-1 North in the County of Brunswick, in the vicinity of Tower Rd; Rt. 762N/S (Brunswick County)."
205312,2025-07-15 21:07,36.84,-78.03,FLASH FLOOD,911 Call Center,AKQ,51111,2 S Gills Corner,Lunenburg,Water is reported rushing over Longview Rd.
205312,2025-07-15 21:23,37.55,-77.43,FLASH FLOOD,911 Call Center,AKQ,51760,2 ENE Downtown Richmond,City of Richmond,Water covering the intersection of N 4th Street and East Jackson Street.
205312,2025-07-15 21:25,37.55,-77.44,FLASH FLOOD,911 Call Center,AKQ,51760,2 NE Downtown Richmond,City of Richmond,Flooding at the Intersection of Brook Rd and Belvidere Street.
205312,2025-07-15 21:26,37.48,-77.5,FLASH FLOOD,911 Call Center,AKQ,51760,2 W Richmond,City of Richmond,Water covering the intersection of Orcutt Ln and Kimrod Rd.
205312,2025-07-15 21:28,37.48,-77.49,FLASH FLOOD,911 Call Center,AKQ,51760,1 W Richmond,City of Richmond,Flooding at the intersection of Kendall Rd and Snead Rd.
205312,2025-07-15 21:33,37.05,-76.34,FLASH FLOOD,Public,AKQ,51650,2 SE Langley View,City of Hampton,Multiple public reports of flooding on Fox Hill Road via waze.
205312,2025-07-15 21:41,37.18,-76.46,FLASH FLOOD,Public,AKQ,51199,1 NNE Grafton,York,The public reported flooding on Wolf Trap Road via waze.
205312,2025-07-15 21:44,37.0,-77.14,FLASH FLOOD,911 Call Center,AKQ,51183,2 ESE Newville,Sussex,Water was reported rushing over the intersection of Sussex Dr. and Oakdale Rd.
205312,2025-07-15 21:53,37.49,-77.52,FLASH FLOOD,911 Call Center,AKQ,51041,3 WNW Richmond,Chesterfield,Highwater was reported along Starview Court.
205312,2025-07-15 21:55,37.39,-77.67,FLASH FLOOD,911 Call Center,AKQ,51041,4 NE Winterpock,Chesterfield,Highwater was reported at the intersection of Royal Birkdale Dr and Ashdale Way.
205312,2025-07-15 22:01,37.49,-77.54,FLASH FLOOD,Public,AKQ,51041,2 SE Bon Air,Chesterfield,Social Media picture shows high water along Newstead Drive.
205312,2025-07-15 22:16,37.41,-77.44,FLASH FLOOD,NWS Employee,AKQ,51041,Bellwood,Chesterfield,Flooding of Chester Road near Perrymont Rd.
205312,2025-07-15 22:32,37.44,-77.65,FLASH FLOOD,Public,AKQ,51041,4 S Midlothian,Chesterfield,Report from social media shows a roadway covered with water in the area of Brandermill.
205312,2025-07-15 22:39,36.9,-76.06,FLASH FLOOD,Public,AKQ,,3 SW Cape Henry,City of Virginia Be,Report from mPING: river/creek overflowing; cropland/yard/basement flooding.
205312,2025-07-15 22:42,37.39,-77.66,FLASH FLOOD,Dept of Highways,AKQ,51041,4 NW Beach,Chesterfield,"Standing water located on Rt. 4905 East in the County of Chesterfield, in the vicinity of Flag Tail Dr; Rt. 4904N/S (Chesterfield County)."
205312,2025-07-15 22:55,37.38,-77.68,FLASH FLOOD,911 Call Center,AKQ,51041,4 NE Winterpock,Chesterfield,Highwater was reported along Winterpock Rd.
205312,2025-07-15 22:57,36.83,-76.07,FLASH FLOOD,Public,AKQ,,Lynnhaven,City of Virginia Be,Flooding was reported on Lynhaven Parkway via waze.
205313,2025-07-15 11:32,36.52,-77.65,FLASH FLOOD,911 Call Center,AKQ,37131,2 N Gaston,Northampton,Flooding reported on Old Emporia Rd.
205313,2025-07-15 19:29,36.51,-77.68,FLASH FLOOD,911 Call Center,AKQ,37131,Gum Forks,Northampton,Water is rushing over NC Hwy 46.
205337,2025-08-28 12:30,36.06,-94.18,FLASH FLOOD,Public,TSA,05143,1 WSW Fayetteville,Washington,MLK under 3-4 inches of water just east of Razorback Road. Video and report relayed via social media.
205340,2025-09-05 00:30,37.11,-111.91,FLASH FLOOD,Official NWS Obs,SLC,49025,14 WNW Big Water,Kane,~300 cfs flood wave measured at US-89 gauge.
205340,2025-09-06 23:00,37.42,-111.08,FLASH FLOOD,Emergency Mngr,SLC,49025,20 WSW Bullfrog,Kane,*** 1 INJ *** Corrects previous flash flood report from 20 WSW Bullfrog. Flash flood in Hurricane Wash carried a hiker 300 feet downstream before climbing a tree to escape the flood. Hiker needed hel
205340,2025-09-07 17:00,38.1,-110.41,FLASH FLOOD,Official NWS Obs,SLC,49017,14 N Hite Marina,Garfield,Flood wave around 700 cfs hit the Dirty Devil Gauge.
205357,2025-08-31 19:05,29.67,-95.28,FLASH FLOOD,Emergency Mngr,HGX,48201,3 WNW South Houston,Harris,Fire Department preformed a water rescue along Broadway street.
205357,2025-08-31 19:17,29.75,-95.32,FLASH FLOOD,Emergency Mngr,HGX,48201,4 ESE Houston,Harris,Fire Department preformed a water rescue along Navigation Blvd.
205357,2025-08-31 19:20,29.72,-95.27,FLASH FLOOD,Emergency Mngr,HGX,48201,3 SW Galena Park,Harris,Fire Department preformed a water rescue at Manchester Street.
205357,2025-08-31 19:25,29.7,-95.29,FLASH FLOOD,Dept of Highways,HGX,48201,5 WNW South Houston,Harris,TxDOT reported flash flooding near I-45 and I-610. Areas west of I-45 from Telephone Rd to Roe Dr were indicated as flooded. TxDOT noted that water was covering the roadway along the westbound fronta
205357,2025-08-31 19:32,29.68,-95.42,FLASH FLOOD,Emergency Mngr,HGX,48201,2 SSE Southside Place,Harris,Corrects previous flash flood report from 2 SSE Southside Place. Fire Department preformed a water rescue along Westridge Street.
205357,2025-08-31 19:32,29.78,-95.35,FLASH FLOOD,Emergency Mngr,HGX,48201,3 ENE Houston,Harris,Fire Department preformed a water rescue along West street.
205357,2025-08-31 19:32,29.7,-95.3,FLASH FLOOD,Emergency Mngr,HGX,48201,5 SW Galena Park,Harris,Fire Department preformed a water rescue along Telephone Road.
205357,2025-08-31 19:56,29.82,-95.34,FLASH FLOOD,Emergency Mngr,HGX,48201,4 NE Houston,Harris,Fire Department preformed a water rescue along Jensen Drive.
205357,2025-08-31 19:56,29.72,-95.3,FLASH FLOOD,Emergency Mngr,HGX,48201,4 WSW Galena Park,Harris,Fire Department preformed a water rescue along Satsuma Street.
205357,2025-08-31 19:56,29.67,-95.33,FLASH FLOOD,Emergency Mngr,HGX,48201,6 N Brookside Village,Harris,Fire Department preformed a water rescue along Crestmont street.
205357,2025-08-31 19:56,29.69,-95.32,FLASH FLOOD,Emergency Mngr,HGX,48201,6 WNW South Houston,Harris,Fire Department preformed a water rescue along south loop east.
205357,2025-08-31 19:57,29.71,-95.36,FLASH FLOOD,Emergency Mngr,HGX,48201,4 E West University Pla,Harris,Fire Department preformed a water rescue along Macgregor way.
205357,2025-08-31 19:58,29.68,-95.42,FLASH FLOOD,Public,HGX,48201,2 SSE Southside Place,Harris,Fire Department preformed a water rescue along Westridge Street.
205357,2025-08-31 20:04,29.72,-95.32,FLASH FLOOD,Storm Chaser,HGX,48201,5 WSW Galena Park,Harris,"Storm chaser shared a video on social media, showing flooding at I-45 south and Wayside Drive. Significant inundation can be seen in the video with two cars stalled."
205357,2025-08-31 20:29,29.7,-95.29,FLASH FLOOD,Storm Chaser,HGX,48201,4 NW South Houston,Harris,Storm chaser shared a video on social media showing flooding in the Gulf Gate area near the intersection of I-45 and I-610. Significant inundation can be seen in the video with one stalled vehicle.
205368,2025-09-06 00:37,35.89,-106.02,FLASH FLOOD,Emergency Mngr,ABQ,35049,Pojoaque,Santa Fe,The intersection at the end of NM 502 and Cities of Gold Road in Pojoaque is impassible with 4 feet of water over the roadways.
205368,2025-09-06 00:37,35.89,-106.05,FLASH FLOOD,Tribal Leader,ABQ,35049,Jaconita,Santa Fe,Dry Creek Road to County Road 84 near the Rio Pojoaque is impassable due to water over the roadways.
205386,2025-08-11 02:40,39.77,-101.8,FLASH FLOOD,Emergency Mngr,GLD,20023,Saint Francis,Cheyenne,Relayed report of a vehicle stranded in water with water getting into the vehicle. Reports of rainfall in area around 2.5 inches so far. Exact location of vehicle in town is unknown at this time.
205386,2025-08-11 04:47,39.77,-101.79,FLASH FLOOD,911 Call Center,GLD,20023,1 E Saint Francis,Cheyenne,"Relayed report of water over the road. Unknown depth, but caller reported they were surprised to make it through."
205386,2025-08-11 04:47,39.77,-101.73,FLASH FLOOD,911 Call Center,GLD,20023,1 WNW Wheeler,Cheyenne,Relayed report of flash flooding at approximate location with an unknown amount of water over the road.
205394,2025-08-10 20:01,38.5,-90.34,FLASH FLOOD,Dept of Highways,LSX,29189,1 W Mehlville,St. Louis,MODoT reported water over the roadway at north bound 55 and I-255.
205394,2025-08-10 20:09,38.65,-90.21,FLASH FLOOD,Public,LSX,29510,2 ENE Saint Louis,St. Louis City,Corrects previous flood report from 2 ENE Saint Louis. Street flooding at Jefferson Ave and Saint Louis Ave. Additional flooding along Saint Louis Ave two blocks east. About 5-6 inches of water over
205394,2025-08-10 20:35,38.65,-90.19,FLASH FLOOD,Dept of Highways,LSX,29510,3 ENE Saint Louis,St. Louis City,MODot reported water over the roadway at I-70 and Saint Louis Ave.
205394,2025-08-10 20:49,38.64,-90.19,FLASH FLOOD,Law Enforcement,LSX,29510,3 E Saint Louis,St. Louis City,Corrects previous flood report from 3 E Saint Louis. Water over the roadway at North Tucker and North 13th Street.
205394,2025-08-10 20:53,38.62,-90.19,FLASH FLOOD,Dept of Highways,LSX,29510,3 ESE Saint Louis,St. Louis City,MODoT reported water over the roadway at the I-44 and I-64 near the Poplar Street Bridge.
205394,2025-08-10 21:37,38.65,-90.21,FLASH FLOOD,Emergency Mngr,LSX,29510,2 ENE Saint Louis,St. Louis City,Corrects previous flood report from 2 ENE Saint Louis. Street closure due to water over the roadway at Jefferson Ave and Madison Street.
205394,2025-08-10 21:37,38.64,-90.2,FLASH FLOOD,Emergency Mngr,LSX,29510,3 E Saint Louis,St. Louis City,Corrects previous flood report from 3 E Saint Louis. Street closed due to water over the roadway at 13th Street and Cole Street.
205407,2025-09-07 13:09,27.57,-99.5,FLASH FLOOD,Emergency Mngr,CRP,48479,3 NNW Laredo,Webb,Water over roadways. Vehicle rescue and roads closed in the area of Mines Rd. and 35.
205407,2025-09-07 18:30,28.83,-96.98,FLASH FLOOD,Public,CRP,48469,Victoria,Victoria,Flooding Due To heavy rainfall.
205407,2025-09-07 21:00,28.8,-97.0,FLASH FLOOD,Broadcast Media,CRP,48469,2 SSW Victoria,Victoria,"Flash flooding forced the closure of the Navarro Street underpass Sunday, blocking traffic at the entrances on East North Street, Navarro Street and Goodwin Avenue. City officials said barricades wer"
205415,2025-07-27 21:54,45.57,-96.17,FLASH FLOOD,Law Enforcement,MPX,27149,Chokio,Stevens,Water up to a foot and a half deep over roadways in Chokio.
205415,2025-07-27 22:00,45.57,-96.05,FLASH FLOOD,Law Enforcement,MPX,27149,Alberta,Stevens,Multiple roads under water in Alberta reported via Stevens County dispatch.
205415,2025-07-27 23:53,45.57,-96.05,FLASH FLOOD,Law Enforcement,MPX,27149,Alberta,Stevens,Reports of additional roads under water with the next round of storms.
205426,2025-07-21 19:45,40.26,-96.88,FLASH FLOOD,Emergency Mngr,OAX,31067,6 ESE Plymouth,Gage,"Water running over the road approximately 7 miles west of Beatrice, near Ellis."
205429,2025-07-06 22:50,37.23,-93.26,FLASH FLOOD,Public,SGF,29077,3 NNE Springfield,Greene,Water rescue reported at Glenstone and Commercial. Flooding also reported on National and Commercial.
205429,2025-07-06 23:09,37.25,-93.22,FLASH FLOOD,Public,SGF,29077,4 NE Springfield,Greene,3-4 feet of water over Ker Road near Cracker Barrel.
205429,2025-07-06 23:14,37.24,-93.23,FLASH FLOOD,Public,SGF,29077,4 NE Springfield,Greene,Water rescue Jean and Packer Road.
205429,2025-07-06 23:58,37.21,-93.25,FLASH FLOOD,Public,SGF,29077,2 ENE Springfield,Greene,Water waist deep at apartments near Lone Pine and Rockhurst.
205430,2025-07-13 00:37,37.32,-91.96,FLASH FLOOD,Amateur Radio,SGF,29215,1 S Houston,Texas,Photos of 8 inches of water due to heavy rain over the road at Thomasville Rd and Hwy 63 in Houston.
205434,2025-07-11 03:07,41.49,-90.52,FLASH FLOOD,Trained Spotter,DVN,17161,2 WNW Moline,Rock Island,2 to 3 feet of water over the intersection of 18th avenue and 12th in Moline. Cars stalled in water.
205434,2025-07-11 03:46,41.38,-89.47,FLASH FLOOD,Public,DVN,17011,Princeton,Bureau,Report via mPING of street flooding.
205435,2025-07-11 20:49,42.47,-91.9,FLASH FLOOD,Public,DVN,19019,Independence,Buchanan,Report from mPING: Street/road flooding; Street/road closed; Vehicles stranded.
205435,2025-07-11 20:52,42.17,-92.07,FLASH FLOOD,Trained Spotter,DVN,19011,Vinton,Benton,Reports street flooding in Vinton.
205435,2025-07-11 21:11,42.48,-91.89,FLASH FLOOD,Public,DVN,19019,1 N Independence,Buchanan,Report from mPING: Street/road flooding; Street/road closed; Vehicles stranded.
205435,2025-07-11 22:00,42.51,-90.76,FLASH FLOOD,Trained Spotter,DVN,19061,1 S Asbury,Dubuque,Delayed report. Water curb deep across the entire road with storm sewers not keeping up.
205435,2025-07-11 22:15,42.47,-91.89,FLASH FLOOD,Trained Spotter,DVN,19019,Independence,Buchanan,Water halfway up the tires on cars.
205435,2025-07-11 22:25,42.51,-90.67,FLASH FLOOD,Trained Spotter,DVN,19061,1 ENE Dubuque,Dubuque,Water up to the bumpers on cars intersection of 17th and Locus streets.
205435,2025-07-11 22:45,42.54,-90.69,FLASH FLOOD,Law Enforcement,DVN,19061,1 SE Sageville,Dubuque,Water of over a foot on Iowa Highway 3 near Northwest Arterial that caused the closing of Highway 3. Other roads in the area flooded too.
205435,2025-07-11 23:00,42.52,-90.67,FLASH FLOOD,Law Enforcement,DVN,19061,2 NE Dubuque,Dubuque,Impassable roads due to water near Linwood Cemetery.
205435,2025-07-11 23:03,41.57,-90.58,FLASH FLOOD,Public,DVN,19163,2 NE Davenport,Scott,On north Ripley near North High School. Water over a foot deep and starting to enter buildings.
205435,2025-07-11 23:20,41.85,-90.19,FLASH FLOOD,Trained Spotter,DVN,19045,2 ENE Clinton,Clinton,"Report of 1 to 2 feet of water over the roadways in this area, some of which was moving at the time."
205435,2025-07-11 23:23,41.57,-90.51,FLASH FLOOD,Trained Spotter,DVN,19163,2 W Bettendorf,Scott,
205435,2025-07-11 23:39,41.58,-90.58,FLASH FLOOD,Trained Spotter,DVN,19163,2 NNE Davenport,Scott,Corrects previous report from 2 NNE Davenport. Reported Goose Creek out of its banks on West 61st Street. Report of basements flooding in the area.
205435,2025-07-11 23:48,41.54,-90.64,FLASH FLOOD,Public,DVN,19163,2 SW Davenport,Scott,Water over car bumpers based on video.
205435,2025-07-11 23:55,41.55,-90.57,FLASH FLOOD,Emergency Mngr,DVN,19163,2 E Davenport,Scott,"Delayed report. Multiple apartments along 35th Street near Duck Creek had their lowest level completely flooded, some near to the ceiling. Reports were that water rushed in quickly. Time of onset est"
